date_x,date_y,year,country,league,home_team,away_team,spi1,spi2,prob_home,prob_tie,prob_away,odds_home,odds_draw,odds_away,proj_home_score,proj_away_score,home_goals,away_goals,label
2018-09-16,9/16/2018,2018,France,French Ligue 1,Nantes,Reims,59.87,53.43,0.5107,0.2703,0.219,1.9,3.25,4.33,1.53,0.91,0,0,0
2018-09-16,9/16/2018,2018,Italy,Italy Serie A,Udinese,Torino,60.31,67.16,0.3668,0.2885,0.3446,2.9,3.25,2.5,1.23,1.19,1,1,0
2018-09-16,9/16/2018,2018,Italy,Italy Serie A,Juventus,Sassuolo,88.93,61.7,0.8482,0.1186,0.0333,1.2,7.0,13.0,2.61,0.36,2,1,1
2018-09-17,9/17/2018,2018,Italy,Italy Serie A,Spal,Atalanta,56.53,75.51,0.2255,0.2664,0.5081,4.0,3.5,1.95,0.95,1.57,2,0,1
2018-09-17,9/18/2018,2018,Argentina,Argentina Primera Division,Rosario Central,Defensa y Justicia,41.8,49.18,0.3564,0.2786,0.365,2.27,2.91,3.59,1.25,1.26,0,1,-1
2018-09-17,5/6/2018,2018,Spain,Spanish Segunda Division,Albacete,Cadiz,30.61,35.84,0.3792,0.3308,0.29,2.75,2.62,3.1,1.08,0.9,1,1,0
2018-09-17,9/17/2018,2018,Spain,Spanish Segunda Division,Albacete,Cadiz,30.61,35.84,0.3792,0.3308,0.29,2.4,2.8,3.4,1.08,0.9,1,1,0
2018-09-17,9/17/2018,2018,Turkey,Turkish Turkcell Super Lig,Alanyaspor,Trabzonspor,41.89,61.4,0.272,0.2226,0.5053,3.0,3.5,2.25,1.43,2.0,1,0,1
2018-09-18,9/18/2018,2018,China,Chinese Super League,Shanghai SIPG,Guangzhou Evergrande,61.38,66.97,0.4011,0.2449,0.354,2.59,3.79,2.37,1.73,1.62,2,1,1
2018-09-19,9/20/2018,2018,USA,Major League Soccer,Portland Timbers,Columbus Crew,41.6,44.95,0.4781,0.2653,0.2565,2.08,3.46,3.46,1.47,1.0,3,2,1
2018-09-19,9/19/2018,2018,England,English League Championship,Middlesbrough,Bolton,58.92,39.25,0.6442,0.237,0.1188,1.44,4.5,9.0,1.8,0.62,2,0,1
2018-09-19,9/19/2018,2018,England,English League Championship,Sheffield United,Birmingham,54.28,48.39,0.4971,0.2841,0.2188,1.85,3.6,4.75,1.48,0.88,0,0,0
2018-09-19,9/19/2018,2018,Italy,Italy Serie A,Sampdoria,Fiorentina,65.74,71.64,0.3669,0.2685,0.3646,2.87,3.25,2.54,1.38,1.37,1,1,0
2018-09-21,9/21/2018,2018,Italy,Italy Serie A,Sassuolo,Empoli,62.28,57.11,0.486,0.2664,0.2476,2.1,3.3,3.6,1.56,1.04,3,1,1
2018-09-21,9/21/2018,2018,England,English League Championship,Wigan,Bristol City,44.16,51.27,0.3499,0.2751,0.375,2.3,3.5,3.3,1.35,1.41,1,0,1
2018-09-21,9/21/2018,2018,Portugal,Portuguese Liga,Boavista,Chaves,43.41,43.93,0.4367,0.2858,0.2775,2.2,3.1,3.5,1.34,1.01,1,2,-1
2018-09-21,9/21/2018,2018,Argentina,Argentina Primera Division,San Lorenzo,Patronato,46.82,32.91,0.5573,0.2586,0.1841,1.74,3.25,5.59,1.6,0.8,3,2,1
2018-09-21,9/21/2018,2018,France,French Ligue 2,Le Havre,Troyes,36.76,33.38,0.4896,0.3152,0.1951,1.8,3.4,4.75,1.34,0.73,1,1,0
2018-09-21,9/22/2018,2018,Japan,Japanese J League,Kashiwa Reysol,Sagan Tosu,31.31,36.72,0.3474,0.2867,0.3658,2.3,3.26,3.11,1.07,1.11,1,1,0
2018-09-21,9/21/2018,2018,Japan,Japanese J League,Shimizu S-Pulse,Gamba Osaka,36.28,32.93,0.4037,0.2365,0.3598,2.04,3.64,3.37,1.56,1.46,1,2,-1
2018-09-21,9/21/2018,2018,Denmark,Danish SAS-Ligaen,Vejle,Esbjerg,28.21,31.68,0.4041,0.2871,0.3088,2.34,3.22,3.14,1.29,1.09,1,0,1
2018-09-21,9/21/2018,2018,France,French Ligue 2,Grenoble,Brest,22.89,38.06,0.2492,0.2969,0.4539,2.3,3.0,3.4,0.99,1.44,1,2,-1
2018-09-22,9/22/2018,2018,Germany,German Bundesliga,Schalke 04,Bayern Munich,71.32,92.82,0.1743,0.2161,0.6096,8.0,4.5,1.4,1.03,2.09,0,2,-1
2018-09-22,9/22/2018,2018,Netherlands,Dutch Eredivisie,Excelsior,Heerenveen,34.82,40.6,0.397,0.2558,0.3471,2.87,3.4,2.35,1.73,1.61,3,3,0
2018-09-22,1/27/2018,2018,France,French Ligue 1,St Etienne,Caen,61.58,56.74,0.4933,0.2841,0.2226,2.04,3.29,3.79,1.42,0.86,2,1,1
2018-09-22,9/22/2018,2018,France,French Ligue 1,St Etienne,Caen,61.58,56.74,0.4933,0.2841,0.2226,1.64,3.5,6.5,1.42,0.86,2,1,1
2018-09-22,9/22/2018,2018,France,French Ligue 1,Angers,Toulouse,60.75,58.9,0.4635,0.2821,0.2545,2.14,3.2,3.6,1.41,0.97,0,0,0
2018-09-22,9/22/2018,2018,Spain,Spanish Primera Division,Eibar,Leganes,74.74,71.09,0.5045,0.2726,0.2229,2.04,3.2,4.0,1.44,0.86,1,0,1
2018-09-22,9/22/2018,2018,France,French Ligue 1,Lille,Nantes,61.09,59.95,0.4718,0.274,0.2542,1.85,3.5,4.5,1.48,1.01,2,1,1
2018-09-22,9/22/2018,2018,Portugal,Portuguese Liga,Santa Clara,Rio Ave,42.55,45.79,0.4218,0.275,0.3032,2.5,3.1,2.9,1.4,1.15,1,3,-1
2018-09-22,9/22/2018,2018,Spain,Spanish Segunda Division,Rayo Majadahonda,Extremadura UD,26.53,22.89,0.4959,0.2751,0.229,1.95,3.3,4.0,1.55,0.97,1,4,-1
2018-09-22,9/22/2018,2018,Italy,Italy Serie A,Fiorentina,Spal,72.11,58.22,0.6068,0.2479,0.1453,1.61,3.6,6.5,1.69,0.69,3,0,1
2018-09-22,1/20/2018,2018,Portugal,Portuguese Liga,Maritimo,Belenenses,43.18,44.25,0.4273,0.2908,0.282,2.29,3.0,3.39,1.3,1.0,0,0,0
2018-09-22,9/22/2018,2018,Portugal,Portuguese Liga,Maritimo,Belenenses,43.18,44.25,0.4273,0.2908,0.282,1.95,3.3,4.0,1.3,1.0,0,0,0
2018-09-22,9/22/2018,2018,France,French Ligue 1,Strasbourg,Amiens,58.72,53.66,0.4895,0.2804,0.2302,1.8,3.3,5.25,1.45,0.9,3,1,1
2018-09-22,9/23/2018,2018,USA,Major League Soccer,New England Revolution,Chicago Fire,37.16,32.96,0.5734,0.2266,0.2,1.58,4.33,5.17,1.87,1.01,2,2,0
2018-09-22,9/23/2018,2018,USA,Major League Soccer,Columbus Crew,Colorado Rapids,45.57,25.59,0.7328,0.1924,0.0748,1.27,5.66,10.37,1.94,0.44,2,1,1
2018-09-22,9/22/2018,2018,Spain,Spanish Segunda Division,Cordoba,Tenerife,24.5,29.79,0.4043,0.2576,0.3381,2.87,3.0,2.6,1.62,1.46,1,1,0
2018-09-22,9/22/2018,2018,USA,Major League Soccer,Los Angeles FC,San Jose Earthquakes,40.43,30.56,0.6304,0.1958,0.1738,1.27,6.21,9.03,2.24,1.09,2,0,1
2018-09-22,9/22/2018,2018,USA,Major League Soccer,New York Red Bulls,Toronto FC,49.25,43.64,0.5911,0.2113,0.1976,1.55,4.61,5.16,2.06,1.11,2,0,1
2018-09-22,9/22/2018,2018,France,French Ligue 1,Montpellier,Nice,60.4,62.75,0.4078,0.3033,0.2889,2.2,3.0,3.75,1.21,0.97,1,0,1
2018-09-22,9/22/2018,2018,England,Barclays Premier League,Liverpool,Southampton,90.63,67.03,0.8346,0.1246,0.0408,1.2,7.5,17.0,2.69,0.45,3,0,1
2018-09-22,9/22/2018,2018,Italy,Italy Serie A,Parma,Cagliari,55.19,57.34,0.4222,0.2819,0.2959,2.4,3.2,3.1,1.37,1.1,2,0,1
2018-09-22,9/22/2018,2018,Turkey,Turkish Turkcell Super Lig,Kayserispor,Konyaspor,42.96,48.63,0.4041,0.2733,0.3226,2.3,3.2,3.2,1.36,1.18,0,2,-1
2018-09-22,9/22/2018,2018,France,French Ligue 2,Paris FC,Metz,27.82,48.93,0.2028,0.2692,0.5281,3.4,3.0,2.3,0.95,1.7,2,1,1
2018-09-22,9/22/2018,2018,England,English League Two,Morecambe,Macclesfield,6.27,5.76,0.3526,0.3138,0.3337,2.54,3.3,3.0,1.04,1.01,2,1,1
2018-09-22,9/22/2018,2018,Japan,Japanese J League,V-Varen Nagasaki,Vegalta Sendai,24.26,37.73,0.2643,0.2178,0.5179,3.14,3.37,2.23,1.31,1.91,1,0,1
2018-09-22,9/22/2018,2018,Japan,Japanese J League,Shonan Bellmare,Cerezo Osaka,32.1,44.7,0.2569,0.2485,0.4946,3.41,3.42,2.1,1.04,1.55,1,1,0
2018-09-22,9/22/2018,2018,Japan,Japanese J League,Sanfrecce Hiroshima,FC Tokyo,47.82,37.13,0.5229,0.2705,0.2065,2.48,3.19,2.87,1.39,0.76,1,1,0
2018-09-22,9/22/2018,2018,England,Barclays Premier League,Fulham,Watford,61.89,69.59,0.3858,0.2753,0.3389,2.54,3.5,2.9,1.43,1.32,1,1,0
2018-09-22,9/22/2018,2018,China,Chinese Super League,Shanghai SIPG,Changchun Yatai,62.19,45.17,0.7074,0.1873,0.1053,1.35,5.17,7.1,2.29,0.75,3,1,1
2018-09-22,9/22/2018,2018,England,Barclays Premier League,Crystal Palace,Newcastle,68.03,67.19,0.4498,0.2837,0.2665,2.14,3.4,3.75,1.45,1.05,0,0,0
2018-09-22,9/22/2018,2018,Denmark,Danish SAS-Ligaen,Randers FC,Vendsyssel,29.93,26.62,0.4755,0.2592,0.2652,1.72,3.77,4.78,1.59,1.12,2,0,1
2018-09-22,9/22/2018,2018,England,English League One,Sunderland,Rochdale,37.11,22.46,0.6319,0.2088,0.1593,2.14,3.75,3.4,2.09,0.95,4,1,1
2018-09-23,9/23/2018,2018,Turkey,Turkish Turkcell Super Lig,Antalyaspor,Sivasspor,41.57,40.52,0.459,0.2448,0.2962,2.4,3.4,2.8,1.69,1.31,2,1,1
2018-09-23,9/23/2018,2018,Russia,Russian Premier Liga,CSKA Moscow,Spartak Moscow,74.33,66.53,0.5243,0.2674,0.2083,2.34,3.24,3.06,1.57,0.88,1,1,0
2018-09-23,9/23/2018,2018,Spain,Spanish Segunda Division,Numancia,Almeria,30.5,24.98,0.5034,0.286,0.2106,1.9,3.2,4.33,1.47,0.85,0,2,-1
2018-09-23,9/23/2018,2018,Portugal,Portuguese Liga,Tondela,Moreirense,40.31,40.2,0.4503,0.2829,0.2668,2.2,3.1,3.5,1.38,0.99,2,0,1
2018-09-23,9/23/2018,2018,Norway,Norwegian Tippeligaen,Stabaek,Ranheim,25.42,29.81,0.4688,0.2412,0.29,1.81,3.79,4.15,1.73,1.31,3,2,1
2018-09-23,9/23/2018,2018,Norway,Norwegian Tippeligaen,Stromsgodset,Molde,37.01,47.23,0.3851,0.2125,0.4024,2.58,3.5,2.6,1.97,2.01,1,2,-1
2018-09-23,9/23/2018,2018,USA,Major League Soccer,Philadelphia Union,Sporting Kansas City,39.92,49.73,0.4092,0.2569,0.3339,3.15,3.74,2.12,1.46,1.29,2,0,1
2018-09-23,9/23/2018,2018,Brazil,Brasileiro Série A,Cruzeiro,Santos,57.1,56.89,0.4942,0.2986,0.2071,2.42,2.91,3.26,1.21,0.67,2,1,1
2018-09-23,9/23/2018,2018,England,Barclays Premier League,Arsenal,Everton,80.83,65.31,0.6784,0.188,0.1336,1.44,5.0,7.5,2.44,1.0,2,0,1
2018-09-23,9/24/2018,2018,USA,Major League Soccer,Vancouver Whitecaps,FC Dallas,34.37,41.65,0.4481,0.2365,0.3154,1.98,3.73,3.48,1.72,1.41,1,2,-1
2018-09-23,9/23/2018,2018,Brazil,Brasileiro Série A,Sport Recife,Palmeiras,41.52,68.47,0.2074,0.252,0.5406,4.4,3.33,1.87,0.85,1.55,0,1,-1
2018-09-23,9/23/2018,2018,Argentina,Argentina Primera Division,Boca Juniors,River Plate,64.07,59.9,0.5169,0.2507,0.2325,2.43,2.95,3.19,1.68,1.04,0,2,-1
2018-09-23,9/23/2018,2018,Portugal,Portuguese Liga,Portimonense,Guimaraes,44.44,49.3,0.4194,0.265,0.3155,2.45,3.1,3.0,1.48,1.25,3,2,1
2018-09-23,9/23/2018,2018,Brazil,Brasileiro Série A,Corinthians,Internacional,52.17,63.44,0.2966,0.2976,0.4059,2.69,2.86,2.92,0.92,1.13,1,1,0
2018-09-23,9/23/2018,2018,France,French Ligue 1,Lyon,Marseille,76.23,74.32,0.4829,0.2465,0.2706,1.95,3.5,3.8,1.75,1.26,4,2,1
2018-09-23,9/23/2018,2018,Italy,Italy Serie A,Frosinone,Juventus,50.58,88.67,0.082,0.163,0.755,13.0,7.5,1.16,0.67,2.43,0,2,-1
2018-09-23,9/23/2018,2018,France,French Ligue 1,Guingamp,Bordeaux,56.42,58.71,0.437,0.2716,0.2914,2.25,3.1,3.5,1.47,1.15,1,3,-1
2018-09-23,9/23/2018,2018,Italy,Italy Serie A,Torino,Napoli,67.64,82.54,0.2419,0.27,0.4882,4.5,3.8,1.75,1.0,1.53,1,3,-1
2018-09-23,9/23/2018,2018,Spain,Spanish Segunda Division,Mallorca,Albacete,31.1,30.37,0.4593,0.3002,0.2405,2.04,3.2,3.75,1.34,0.89,1,3,-1
2018-09-23,9/23/2018,2018,Spain,Spanish Primera Division,Villarreal,Valencia,74.18,78.37,0.41,0.264,0.326,2.25,3.25,3.3,1.42,1.23,0,0,0
2018-09-23,9/23/2018,2018,Switzerland,Swiss Raiffeisen Super League,Young Boys,Basel,73.7,63.22,0.5773,0.2057,0.217,1.74,4.03,4.18,2.26,1.34,7,1,1
2018-09-23,9/23/2018,2018,Italy,Italy Serie A,Lazio,Genoa,77.54,60.29,0.675,0.2023,0.1227,1.44,4.33,8.0,2.11,0.77,4,1,1
2018-09-23,9/23/2018,2018,Turkey,Turkish Turkcell Super Lig,Kasimpasa,Alanyaspor,54.31,42.94,0.5743,0.213,0.2127,1.7,3.75,4.75,2.11,1.22,1,2,-1
2018-09-23,9/23/2018,2018,Sweden,Swedish Allsvenskan,AIK,Hammarby,57.96,40.47,0.6714,0.2189,0.1097,1.99,3.38,3.88,1.86,0.59,1,0,1
2018-09-24,9/24/2018,2018,France,French Ligue 2,Niort,Lens,25.71,37.51,0.2654,0.2853,0.4493,3.4,3.0,2.3,1.11,1.52,1,2,-1
2018-09-24,9/24/2018,2018,Turkey,Turkish Turkcell Super Lig,Fenerbahce,Besiktas,65.07,67.25,0.427,0.2364,0.3366,2.4,3.4,2.87,1.74,1.53,1,1,0
2018-09-24,9/24/2018,2018,Norway,Norwegian Tippeligaen,Lillestrom,Tromso,23.13,34.01,0.4141,0.2573,0.3286,1.8,3.87,4.1,1.49,1.3,1,0,1
2018-09-24,9/24/2018,2018,Greece,Greek Super League,Panetolikos,Lamia,36.18,29.2,0.5402,0.2636,0.1962,1.8,3.3,4.75,1.53,0.81,2,2,0
2018-09-25,9/25/2018,2018,France,French Ligue 1,Toulouse,St Etienne,59.35,62.43,0.406,0.2948,0.2991,2.6,3.0,3.0,1.26,1.04,2,3,-1
2018-09-25,9/25/2018,2018,France,French Ligue 1,Nantes,Nice,60.02,62.05,0.4338,0.2906,0.2756,2.4,3.2,3.1,1.32,1.0,1,2,-1
2018-09-26,9/26/2018,2018,Italy,Italy Serie A,Atalanta,Torino,74.04,66.73,0.5488,0.2477,0.2035,1.8,3.6,4.5,1.75,0.96,0,0,0
2018-09-26,9/26/2018,2018,Italy,Italy Serie A,Juventus,Bologna,89.47,56.15,0.8847,0.0989,0.0163,1.16,7.5,17.0,2.65,0.2,2,0,1
2018-09-26,9/26/2018,2018,Italy,Italy Serie A,Napoli,Parma,83.15,55.55,0.7991,0.1497,0.0512,1.22,6.0,15.0,2.37,0.43,3,0,1
2018-09-26,9/26/2018,2018,Italy,Italy Serie A,Cagliari,Sampdoria,56.69,65.06,0.374,0.2754,0.3506,2.5,3.3,2.87,1.34,1.29,0,0,0
2018-09-26,9/26/2018,2018,Japan,Japanese J League,Shonan Bellmare,Kawasaki Frontale,32.37,58.97,0.1281,0.1988,0.673,6.0,4.17,1.52,0.72,1.98,0,0,0
2018-09-26,9/26/2018,2018,France,French Ligue 1,Nimes,Guingamp,57.35,55.87,0.458,0.2547,0.2873,1.95,3.6,3.8,1.65,1.26,0,0,0
2018-09-26,9/26/2018,2018,France,French Ligue 1,Caen,Montpellier,55.71,61.24,0.4011,0.3145,0.2844,3.0,3.0,2.6,1.14,0.91,2,2,0
2018-09-26,9/26/2018,2018,France,French Ligue 1,Marseille,Strasbourg,73.67,58.89,0.6629,0.2054,0.1317,1.44,4.5,7.5,2.1,0.81,3,2,1
2018-09-26,4/8/2018,2018,Italy,Italy Serie A,Udinese,Lazio,60.52,77.88,0.2229,0.2479,0.5291,4.2,3.75,1.83,1.05,1.75,1,2,-1
2018-09-26,9/26/2018,2018,Italy,Italy Serie A,Udinese,Lazio,60.52,77.88,0.2229,0.2479,0.5291,4.2,3.75,1.85,1.05,1.75,1,2,-1
2018-09-26,9/26/2018,2018,France,French Ligue 1,Bordeaux,Lille,59.15,61.03,0.4231,0.272,0.3049,2.45,3.2,3.0,1.45,1.19,1,0,1
2018-09-26,9/26/2018,2018,Spain,Spanish Primera Division,Leganes,Barcelona,70.92,92.84,0.1439,0.1813,0.6747,12.0,6.0,1.25,1.02,2.39,2,1,1
2018-09-27,9/27/2018,2018,Portugal,Portuguese Liga,Chaves,Benfica,44.14,76.05,0.1244,0.2028,0.6729,10.0,4.75,1.33,0.76,2.09,2,2,0
2018-09-27,9/27/2018,2018,Italy,Italy Serie A,Spal,Sassuolo,57.59,62.49,0.3816,0.2831,0.3352,2.54,3.2,2.9,1.3,1.2,0,2,-1
2018-09-28,9/28/2018,2018,England,English League Championship,Bristol City,Aston Villa,51.11,55.17,0.385,0.2848,0.3302,2.5,3.4,3.0,1.35,1.23,1,1,0
2018-09-28,9/29/2018,2018,Argentina,Argentina Primera Division,Lanus,River Plate,42.44,60.67,0.2228,0.2575,0.5197,3.84,3.15,2.06,0.96,1.61,1,5,-1
2018-09-28,9/29/2018,2018,Japan,Japanese J League,Yokohama F. Marinos,Vegalta Sendai,40.86,36.24,0.4478,0.2216,0.3306,2.26,3.61,2.91,1.81,1.53,5,2,1
2018-09-28,9/28/2018,2018,Denmark,Danish SAS-Ligaen,Vejle,Randers FC,28.92,31.5,0.4149,0.2861,0.299,2.62,3.09,2.84,1.31,1.07,1,1,0
2018-09-28,9/28/2018,2018,France,French Ligue 2,Brest,Chateauroux,38.81,25.02,0.5986,0.2714,0.13,1.66,3.6,5.25,1.62,0.6,5,1,1
2018-09-28,9/28/2018,2018,France,French Ligue 2,Lens,Paris FC,38.33,29.53,0.5439,0.2912,0.1649,1.72,3.25,5.5,1.5,0.69,0,0,0
2018-09-29,9/29/2018,2018,England,Barclays Premier League,Chelsea,Liverpool,86.65,90.83,0.3488,0.2606,0.3906,2.8,3.6,2.54,1.47,1.57,1,1,0
2018-09-29,9/29/2018,2018,Switzerland,Swiss Raiffeisen Super League,Thun,Young Boys,50.77,77.74,0.2041,0.1941,0.6018,3.23,3.63,2.09,1.38,2.44,1,4,-1
2018-09-29,9/29/2018,2018,Portugal,Portuguese Liga,Rio Ave,Boavista,46.8,43.21,0.4599,0.2937,0.2463,1.9,3.25,4.2,1.32,0.88,2,1,1
2018-09-29,9/29/2018,2018,France,French Ligue 1,Angers,Guingamp,61.46,56.55,0.4693,0.2808,0.2499,2.14,3.2,3.7,1.43,0.96,0,1,-1
2018-09-29,9/29/2018,2018,France,French Ligue 1,Lyon,Nantes,76.91,58.86,0.6919,0.2031,0.105,1.3,5.75,9.5,2.03,0.64,1,1,0
2018-09-29,9/29/2018,2018,France,French Ligue 1,Reims,Bordeaux,54.1,58.79,0.4091,0.2903,0.3006,2.3,3.25,3.25,1.29,1.07,0,0,0
2018-09-29,9/29/2018,2018,France,French Ligue 1,Caen,Amiens,55.02,53.13,0.464,0.2871,0.2488,2.14,3.25,3.6,1.38,0.93,1,0,1
2018-09-29,5/7/2018,2018,Turkey,Turkish Turkcell Super Lig,Besiktas,Kayserispor,67.37,40.36,0.7846,0.147,0.0684,1.18,6.5,15.0,2.5,0.6,2,0,1
2018-09-29,9/29/2018,2018,Turkey,Turkish Turkcell Super Lig,Besiktas,Kayserispor,67.37,40.36,0.7846,0.147,0.0684,1.3,5.25,10.0,2.5,0.6,2,0,1
2018-09-29,9/29/2018,2018,Portugal,Portuguese Liga,Moreirense,Feirense,40.35,42.08,0.4322,0.31,0.2577,2.25,3.1,3.4,1.19,0.85,1,0,1
2018-09-29,9/29/2018,2018,Italy,Italy Serie A,Juventus,Napoli,89.31,83.94,0.5318,0.2576,0.2106,1.8,3.6,4.75,1.65,0.94,3,1,1
2018-09-29,9/29/2018,2018,Spain,Spanish Segunda Division,Tenerife,Cadiz,29.88,32.4,0.426,0.3092,0.2648,2.04,2.9,4.33,1.25,0.92,1,0,1
2018-09-29,9/29/2018,2018,Greece,Greek Super League,Panathinaikos,Giannina,53.63,38.23,0.6443,0.22,0.1358,1.64,3.5,5.5,1.87,0.72,2,1,1
2018-09-29,9/29/2018,2018,Spain,Spanish Segunda Division,Granada,Cordoba,36.07,24.3,0.6062,0.2199,0.1739,1.6,3.75,5.75,2.11,1.04,4,2,1
2018-09-29,9/30/2018,2018,USA,Major League Soccer,Los Angeles Galaxy,Vancouver Whitecaps,38.87,33.21,0.5785,0.1987,0.2227,1.57,4.67,4.82,2.29,1.38,3,0,1
2018-09-29,9/30/2018,2018,USA,Major League Soccer,Portland Timbers,FC Dallas,40.14,42.85,0.4907,0.2393,0.27,2.22,3.53,3.05,1.73,1.22,0,0,0
2018-09-29,9/30/2018,2018,USA,Major League Soccer,Toronto FC,New England Revolution,44.1,37.2,0.5741,0.2155,0.2104,1.63,4.37,4.54,2.02,1.14,4,1,1
2018-09-29,9/29/2018,2018,Netherlands,Dutch Eredivisie,Excelsior,VVV Venlo,34.91,38.0,0.4229,0.2919,0.2852,2.37,3.4,2.87,1.44,1.14,1,0,1
2018-09-29,9/29/2018,2018,USA,Major League Soccer,Chicago Fire,Los Angeles FC,32.34,41.04,0.415,0.2437,0.3413,2.9,3.79,2.21,1.59,1.42,3,1,1
2018-09-29,9/30/2018,2018,USA,Major League Soccer,Columbus Crew,Philadelphia Union,46.16,39.98,0.5876,0.2396,0.1729,1.46,4.61,6.37,1.71,0.8,0,0,0
2018-09-29,9/30/2018,2018,USA,Major League Soccer,Houston Dynamo,San Jose Earthquakes,37.14,29.87,0.4923,0.238,0.2697,1.71,3.99,4.39,1.74,1.23,3,2,1
2018-09-29,9/29/2018,2018,France,French Ligue 2,Metz,Le Havre,47.09,36.09,0.5512,0.275,0.1737,1.9,3.1,4.5,1.63,0.79,0,1,-1
2018-09-29,9/29/2018,2018,Germany,German Bundesliga,Schalke 04,Mainz,69.73,62.28,0.526,0.2781,0.196,1.64,3.75,5.5,1.49,0.79,1,0,1
2018-09-29,9/29/2018,2018,England,English League One,Fleetwood Town,Barnsley,27.54,32.68,0.3557,0.2847,0.3597,4.0,3.75,1.95,1.2,1.21,1,3,-1
2018-09-29,9/29/2018,2018,Turkey,Turkish Turkcell Super Lig,Trabzonspor,Kasimpasa,57.73,52.34,0.5201,0.2151,0.2648,1.83,4.0,3.75,2.12,1.47,4,2,1
2018-09-29,9/29/2018,2018,Japan,Japanese J League,Vissel Kobe,Kashima Antlers,35.96,46.11,0.2648,0.238,0.4972,2.72,3.28,2.54,1.14,1.66,0,5,-1
2018-09-29,9/29/2018,2018,Japan,Japanese J League,Gamba Osaka,Sanfrecce Hiroshima,34.22,47.11,0.2359,0.2411,0.523,3.57,3.48,2.01,1.01,1.64,1,0,1
2018-09-29,9/29/2018,2018,Japan,Japanese J League,FC Tokyo,Shimizu S-Pulse,37.75,34.94,0.5134,0.2512,0.2353,1.87,3.54,4.06,1.54,0.95,0,2,-1
2018-09-29,9/29/2018,2018,Japan,Japanese J League,V-Varen Nagasaki,Kawasaki Frontale,25.19,58.06,0.0997,0.1704,0.7299,6.33,4.03,1.51,0.68,2.23,1,2,-1
2018-09-29,9/29/2018,2018,China,Chinese Super League,Beijing Guoan,Shanghai SIPG,55.53,61.41,0.3867,0.2353,0.378,2.55,3.82,2.4,1.82,1.8,0,1,-1
2018-09-29,9/29/2018,2018,England,Barclays Premier League,Arsenal,Watford,80.92,69.42,0.6463,0.205,0.1488,1.44,5.1,7.0,2.25,0.98,2,0,1
2018-09-29,9/29/2018,2018,Spain,Spanish Segunda Division,Lugo,Mallorca,25.02,28.56,0.4296,0.2965,0.2739,2.25,3.0,3.5,1.34,1.01,1,1,0
2018-09-29,9/29/2018,2018,England,English League Championship,Brentford,Reading,58.97,41.4,0.6197,0.2337,0.1466,1.5,4.5,7.5,1.89,0.79,2,2,0
2018-09-29,9/29/2018,2018,England,Barclays Premier League,Everton,Fulham,65.5,62.06,0.4716,0.265,0.2634,1.75,4.2,4.75,1.63,1.16,3,0,1
2018-09-29,9/29/2018,2018,England,English League Championship,Millwall,Sheffield United,47.46,53.63,0.3547,0.2933,0.352,3.2,3.3,2.45,1.23,1.23,2,3,-1
2018-09-29,9/29/2018,2018,England,English League One,Rochdale,Portsmouth,21.3,30.88,0.2864,0.2492,0.4645,2.8,3.5,2.6,1.26,1.67,1,3,-1
2018-09-30,9/30/2018,2018,Italy,Italy Serie A,Parma,Empoli,54.53,56.38,0.42,0.2824,0.2977,2.3,3.2,3.3,1.37,1.11,1,0,1
2018-09-30,9/30/2018,2018,Spain,Spanish Segunda Division,Almeria,Reus Deportiu,27.7,24.87,0.4677,0.3359,0.1964,2.14,3.0,3.8,1.16,0.64,2,0,1
2018-09-30,9/30/2018,2018,Norway,Norwegian Tippeligaen,Haugesund,Bodo/Glimt,33.9,28.85,0.5206,0.2509,0.2285,2.03,3.5,3.56,1.65,1.0,1,0,1
2018-09-30,9/30/2018,2018,Spain,Spanish Segunda Division,Osasuna,Numancia,31.44,27.55,0.5001,0.2926,0.2073,1.95,3.2,4.2,1.42,0.81,0,0,0
2018-09-30,9/30/2018,2018,Norway,Norwegian Tippeligaen,Lillestrom,Stabaek,23.68,26.43,0.4678,0.2539,0.2783,1.94,3.62,3.74,1.59,1.17,3,2,1
2018-09-30,9/30/2018,2018,France,French Ligue 1,Montpellier,Nimes,61.7,57.11,0.4773,0.2835,0.2392,1.85,3.6,4.33,1.41,0.92,3,0,1
2018-09-30,9/30/2018,2018,USA,Major League Soccer,Sporting Kansas City,Real Salt Lake,49.63,41.21,0.5989,0.2222,0.1788,1.43,4.92,6.32,1.89,0.93,1,1,0
2018-09-30,9/30/2018,2018,France,French Ligue 1,Lille,Marseille,61.54,73.3,0.3021,0.2496,0.4484,3.1,3.4,2.3,1.35,1.69,3,0,1
2018-09-30,9/30/2018,2018,Norway,Norwegian Tippeligaen,Molde,Rosenborg,48.01,55.77,0.3315,0.2415,0.4269,2.28,3.51,2.98,1.45,1.67,1,0,1
2018-09-30,9/30/2018,2018,Spain,Spanish Segunda Division,Extremadura UD,Elche,26.57,23.08,0.4896,0.2747,0.2357,2.4,3.0,3.2,1.55,0.99,2,2,0
2018-09-30,9/30/2018,2018,Netherlands,Dutch Eredivisie,Feyenoord,Vitesse,64.43,52.25,0.587,0.2278,0.1852,1.5,4.5,5.75,2.15,1.13,2,1,1
2018-09-30,9/30/2018,2018,Italy,Italy Serie A,Bologna,Udinese,56.6,60.58,0.4039,0.307,0.289,2.5,3.1,3.1,1.19,0.96,2,1,1
